campaign_id,trial_id,budget_index,decision,proposal_id,patch_id,run_id,metric_id,decision_id,complete,completeness_pct
kdd_main_5trial,kdd_main_5trial-trial-001,1,kept,proposal-29b90a214db3b66f,patch-29b90a214db3b66f,run-29b90a214db3b66f,metric-29b90a214db3b66f,decision-29b90a214db3b66f,True,100.0
kdd_main_5trial,kdd_main_5trial-trial-002,2,kept,proposal-20bbdda789148f4c,patch-20bbdda789148f4c,run-20bbdda789148f4c,metric-20bbdda789148f4c,decision-20bbdda789148f4c,True,100.0
kdd_main_5trial,kdd_main_5trial-trial-003,3,discarded,proposal-594cce219e9eaecb,patch-594cce219e9eaecb,run-594cce219e9eaecb,metric-594cce219e9eaecb,decision-594cce219e9eaecb,True,100.0
kdd_main_5trial,kdd_main_5trial-trial-004,4,failed_invalid,proposal-05eb4b0843c80873,patch-05eb4b0843c80873,run-05eb4b0843c80873,metric-05eb4b0843c80873,decision-05eb4b0843c80873,True,100.0
kdd_main_5trial,kdd_main_5trial-trial-005,5,kept,proposal-da821412b13a09a1,patch-da821412b13a09a1,run-da821412b13a09a1,metric-da821412b13a09a1,decision-da821412b13a09a1,True,100.0
ablation_none,ablation_none-trial-001,1,kept,proposal-d0f09531d12ae31c,patch-d0f09531d12ae31c,run-d0f09531d12ae31c,metric-d0f09531d12ae31c,decision-d0f09531d12ae31c,True,100.0
ablation_none,ablation_none-trial-002,2,discarded,proposal-e7895c4bd6e2da2d,patch-e7895c4bd6e2da2d,run-e7895c4bd6e2da2d,metric-e7895c4bd6e2da2d,decision-e7895c4bd6e2da2d,True,100.0
ablation_none,ablation_none-trial-003,3,failed_invalid,proposal-a04cafc81999b47e,patch-a04cafc81999b47e,run-a04cafc81999b47e,metric-a04cafc81999b47e,decision-a04cafc81999b47e,True,100.0
ablation_none,ablation_none-trial-004,4,failed_invalid,proposal-f25c302a3d715856,patch-f25c302a3d715856,run-f25c302a3d715856,metric-f25c302a3d715856,decision-f25c302a3d715856,True,100.0
ablation_none,ablation_none-trial-005,5,discarded,proposal-042a5a18636ecca8,patch-042a5a18636ecca8,run-042a5a18636ecca8,metric-042a5a18636ecca8,decision-042a5a18636ecca8,True,100.0
ablation_append_only_summary,ablation_append_only_summary-trial-001,1,kept,proposal-34ae1531a65ba300,patch-34ae1531a65ba300,run-34ae1531a65ba300,metric-34ae1531a65ba300,decision-34ae1531a65ba300,True,100.0
ablation_append_only_summary,ablation_append_only_summary-trial-002,2,discarded,proposal-48fecb2d5a4ccf7b,patch-48fecb2d5a4ccf7b,run-48fecb2d5a4ccf7b,metric-48fecb2d5a4ccf7b,decision-48fecb2d5a4ccf7b,True,100.0
ablation_append_only_summary,ablation_append_only_summary-trial-003,3,kept,proposal-a5911c4db01143b0,patch-a5911c4db01143b0,run-a5911c4db01143b0,metric-a5911c4db01143b0,decision-a5911c4db01143b0,True,100.0
ablation_append_only_summary,ablation_append_only_summary-trial-004,4,discarded,proposal-a12033170719bdb7,patch-a12033170719bdb7,run-a12033170719bdb7,metric-a12033170719bdb7,decision-a12033170719bdb7,True,100.0
ablation_append_only_summary,ablation_append_only_summary-trial-005,5,kept,proposal-8ba2fa661c6d6504,patch-8ba2fa661c6d6504,run-8ba2fa661c6d6504,metric-8ba2fa661c6d6504,decision-8ba2fa661c6d6504,True,100.0
ablation_append_only_summary_with_rationale,ablation_append_only_summary_with_rationale-trial-001,1,kept,proposal-f0cec85f34529d25,patch-f0cec85f34529d25,run-f0cec85f34529d25,metric-f0cec85f34529d25,decision-f0cec85f34529d25,True,100.0
ablation_append_only_summary_with_rationale,ablation_append_only_summary_with_rationale-trial-002,2,discarded,proposal-6eade7f0033ae751,patch-6eade7f0033ae751,run-6eade7f0033ae751,metric-6eade7f0033ae751,decision-6eade7f0033ae751,True,100.0
ablation_append_only_summary_with_rationale,ablation_append_only_summary_with_rationale-trial-003,3,kept,proposal-9e160fbce39e9c43,patch-9e160fbce39e9c43,run-9e160fbce39e9c43,metric-9e160fbce39e9c43,decision-9e160fbce39e9c43,True,100.0
ablation_append_only_summary_with_rationale,ablation_append_only_summary_with_rationale-trial-004,4,kept,proposal-d9fff2abaa20dfe0,patch-d9fff2abaa20dfe0,run-d9fff2abaa20dfe0,metric-d9fff2abaa20dfe0,decision-d9fff2abaa20dfe0,True,100.0
ablation_append_only_summary_with_rationale,ablation_append_only_summary_with_rationale-trial-005,5,kept,proposal-1de9ce1c961e643c,patch-1de9ce1c961e643c,run-1de9ce1c961e643c,metric-1de9ce1c961e643c,decision-1de9ce1c961e643c,True,100.0
kdd_stress_scope,kdd_stress_scope-trial-001,1,failed_invalid,proposal-f1dd570fe90ea0fe,patch-f1dd570fe90ea0fe,run-f1dd570fe90ea0fe,metric-f1dd570fe90ea0fe,decision-f1dd570fe90ea0fe,True,100.0
kdd_stress_noop,kdd_stress_noop-trial-001,1,failed_invalid,proposal-e1e34ddf7caef5e4,patch-e1e34ddf7caef5e4,run-e1e34ddf7caef5e4,metric-e1e34ddf7caef5e4,decision-e1e34ddf7caef5e4,True,100.0
